44482	88548
(-2803.88, -43918.3)
(-2893.78, -17206.4)
(-2913.78, -16906.4)
(-2833.76, -16956.4)
(-2923.78, -16706.4)
(-2882.93, -65300.9)
(-2812.39, 82452.9)
(-2884, -32847.5)
(-2903.86, -21506.6)
(-2883.84, -20816.6)
(-2923.83, -19646.5)
(-2913.83, -19686.5)
(-2883.82, -19596.5)
(-2873.8, -18306.4)
(-2883.78, -17156.4)
(-2913.78, -16856.4)
(-2793.49, -52009.5)
(-2884.06, -39838.2)
(-2873.88, -23816.7)
(-2913.85, -21136.6)
(-2873.84, -21206.6)
(-2873.84, -21116.6)
(-2893.82, -19736.5)
(-2663.13, -58920.4)
(-2852.46, 74412.7)
(-2782.46, 74482.6)
(-2844.02, -38008)
(-2864, -33847.6)
(-2893.85, -21466.6)
(-2893.84, -21036.6)
(-2873.84, -21386.6)
(-2833.82, -21046.6)
(-2863.81, -19766.5)
(-2853.75, -16196.3)
(-2864.04, -39798.2)
(-2843.97, -32817.5)
(-2873.83, -20776.5)
(-2883.84, -20716.5)
(-2873.84, -20676.5)
(-2853.81, -19566.5)
(-2792.95, -64260.8)
(-2742.9, -65180.9)
(-2803.85, -23776.7)
(-2773.78, -45578.6)
(-2853.84, -21316.6)
(-2843.83, -21386.6)
(-2793.81, -21096.6)
(-2833.82, -20676.5)
(-2833.79, -18336.4)
(-2752.44, 76642.7)
(-2824.02, -39758.2)
(-2823.97, -33847.6)
(-2833.81, -19796.5)
(-2803.72, -47218.8)
(-2803.79, -19546.5)
(-2813.74, -16226.3)
(-2732.5, 71182.5)
(-2814, -37978)
(-2793.95, -32787.4)
(-2803.82, -21406.6)
(-2783.81, -21056.6)
(-2793.8, -20676.5)
(-2793.79, -19816.5)
(-2803.77, -18376.4)
(-2793.75, -16966.3)
(-2773.98, -39748.2)
(-2783.95, -33827.6)
(-2823.79, -18866.4)
(-2793.78, -18836.4)
(-2773.77, -18906.4)
(-2783.98, -37948)
(-2773.93, -32117.4)
(-2773.73, -16246.3)
(-2804, -39588.2)
(-2793.99, -39548.2)
(-2773.98, -39618.2)
(-2793.88, -43888.3)
(-2763.84, -23746.7)
(-2803.83, -22056.6)
(-2793.83, -22096.6)
(-2773.82, -22006.6)
(-2773.81, -21446.6)
(-2763.78, -19516.5)
(-2803.78, -18656.4)
(-2793.77, -18616.4)
(-2753.76, -18686.4)
(-2783.77, -18416.4)
(-2723.66, -47308.9)
(-2743.96, -39538.1)
(-2743.92, -32767.4)
(-2723.57, -43768.9)
(-2693.82, -43718.3)
(-2763.81, -22126.6)
(-2753.79, -20656.5)
(-2763.78, -19856.5)
(-2753.77, -18806.4)
(-2783.77, -18566.4)
(-2743.74, -16966.3)
(-2693.43, -51999.5)
(-2633.33, -64246.3)
(-2462.86, -64230.9)
(-2743.95, -37908)
(-2733.92, -33797.5)
(-2773.77, -18516.4)
(-2773.77, -18466.4)
(-2652.48, 74602.5)
(-2723.95, -39738.2)
(-2733.95, -39658.2)
(-2723.9, -32147.4)
(-2773.82, -22266.6)
(-2773.82, -22326.6)
(-2763.82, -22236.6)
(-2743.81, -22366.6)
(-2733.8, -21996.6)
(-2763.81, -21486.6)
(-2773.8, -20496.5)
(-2743.78, -20526.5)
(-2723.78, -20436.5)
(-2493.6, -45508.7)
(-2723.76, -18916.4)
(-2733.72, -16236.3)
(-2763.97, -39368.1)
(-2753.97, -39328.1)
(-2753.96, -39408.1)
(-2723.82, -23716.7)
(-2743.81, -22196.6)
(-2743.8, -21526.6)
(-2733.78, -19906.5)
(-2733.77, -19496.5)
(-2662.96, -63100.8)
(-2762.97, -63460.8)
(-2752.97, -63390.8)
(-2722.96, -63540.8)
(-2733.95, -39288.1)
(-2713.94, -39428.1)
(-2733.78, -20616.5)
(-2753.79, -20216.5)
(-2743.79, -20266.5)
(-2733.78, -20176.5)
(-2713.75, -18786.4)
(-2693.75, -18706.4)
(-2732.97, -63360.8)
(-2582.56, 68292.3)
(-2662.45, 76662.6)
(-2693.92, -39568.1)
(-2703.93, -37898)
(-2693.89, -32747.4)
(-2703.8, -22386.6)
(-2713.79, -21566.6)
(-2713.78, -20296.5)
(-2723.78, -20566.5)
(-2703.72, -16956.3)
(-2623.13, -58460.3)
(-2492.85, -64970.9)
(-2703.93, -39698.2)
(-2673.91, -39268.1)
(-2693.89, -33777.5)
(-2683.78, -21986.6)
(-2683.76, -20176.5)
(-2713.77, -19946.5)
(-2733.78, -20036.5)
(-2723.78, -20076.5)
(-2723.77, -19996.5)
(-2693.76, -19466.4)
(-2693.71, -16206.3)
(-2642.94, -63300.8)
(-2462.53, 71352.3)
(-2673.87, -32177.4)
(-2683.81, -23686.7)
(-2683.76, -20416.5)
(-2683.76, -20086.5)
(-2693.75, -18966.4)
(-2723.72, -15766.3)
(-2713.71, -15836.3)
(-2720.04, -47315.3)
(-2513.52, -47679)
(-2592.92, -63550.8)
(-2653.9, -39448.1)
(-2683.78, -21586.6)
(-2683.76, -20326.5)
(-2713.76, -19006.4)
(-2703.76, -19056.4)
(-2693.75, -18746.4)
(-2653.7, -15906.3)
(-2613.42, -51209.5)
(-2663.9, -37917.9)
(-2673.79, -22426.6)
(-2703.76, -19286.4)
(-2703.75, -19236.4)
(-2693.75, -19326.4)
(-2653.74, -19046.4)
(-2643.73, -19116.4)
(-2653.71, -16936.3)
(-2582.99, -61550.6)
(-2613.87, -39568.1)
(-2653.87, -33757.5)
(-2653.87, -32737.4)
(-2663.8, -43698.3)
(-2653.74, -19436.4)
(-2673.75, -19356.4)
(-2653.7, -16196.3)
(-2503.33, -52079.6)
(-2643.79, -23666.7)
(-2643.77, -21966.6)
(-2653.77, -21626.6)
(-2663.76, -20376.5)
(-2643.75, -20176.5)
(-2643.75, -20126.5)
(-2682.96, -63210.8)
(-2672.96, -63240.8)
(-2613.87, -39268.1)
(-2643.86, -32207.4)
(-2653.78, -22456.6)
(-2623.73, -19406.4)
(-2642.95, -63250.8)
(-2613.87, -37907.9)
(-2663.8, -43668.3)
(-2503.7, -43478.4)
(-2523.07, -58930.4)
(-2462.47, 76602.4)
(-2623.87, -39478.1)
(-2623.85, -33737.5)
(-2613.84, -32717.4)
(-2603.76, -22486.6)
(-2623.76, -21656.6)
(-2623.73, -19026.4)
(-2613.7, -16916.3)
(-2603.69, -16186.3)
(-2623.69, -15936.3)
(-2442.49, 74692.3)
(-2603.83, -32247.4)
(-2603.77, -23636.7)
(-2613.76, -21936.6)
(-2603.72, -19036.4)
(-2603.86, -39508.1)
(-2573.82, -33717.5)
(-2613.75, -21706.6)
(-2623.69, -16036.3)
(-2613.69, -15976.3)
(-2613.69, -16086.3)
(-2533.09, -58560.4)
(-2563.84, -39278.1)
(-2553.83, -37877.9)
(-2573.82, -32687.4)
(-2613.76, -21756.6)
(-2613.76, -21806.6)
(-2603.75, -21856.6)
(-2593.75, -21896.6)
(-2573.69, -16886.3)
(-2593.69, -16126.3)
(-2553.39, -51219.5)
(-2553.81, -32277.3)
(-2573.76, -23606.7)
(-2563.74, -22476.6)
(-2532.9, -63710.8)
(-2432.58, 68452.2)
(-2523.79, -33687.5)
(-2543.8, -32657.4)
(-2553.75, -23566.7)
(-2533.68, -16856.3)
(-2513.8, -39278.1)
(-2503.72, -22476.6)
(-2513.8, -37867.9)
(-2503.78, -32307.3)
(-2533.74, -23516.7)
(-2553.75, -23176.6)
(-2553.75, -23216.6)
(-2533.74, -23136.6)
(-2533.74, -23256.6)
(-2473.35, -51229.5)
(-2553.16, -56880.2)
(-2483.13, -57020.2)
(-2552.49, 74012.4)
(-2372.51, 73812.3)
(-2513.79, -32627.4)
(-2542.89, -64070.9)
(-2532.89, -64000.8)
(-2522.88, -64140.9)
(-2513.73, -23296.6)
(-2513.74, -23476.7)
(-2493.72, -23096.6)
(-2493.67, -16826.3)
(-2433.04, -58640.4)
(-2462.87, -63850.8)
(-2462.87, -63950.9)
(-2483.77, -33667.5)
(-2383.02, -58880.4)
(-2463.77, -39288.1)
(-2473.77, -37847.9)
(-2483.77, -32597.4)
(-2503.73, -23436.6)
(-2493.73, -23336.6)
(-2163.29, -47889.2)
(-2453.75, -32317.3)
(-2493.73, -23396.6)
(-2473.71, -22506.6)
(-2383.27, -52079.7)
(-2503.12, -57280.2)
(-2433.09, -57410.3)
(-2443.71, -23066.6)
(-2453.66, -16796.3)
(-2393.53, -45528.8)
(-2419.5, -64864.3)
(-2382.82, -64810.9)
(-2433.74, -33647.5)
(-2453.75, -32567.4)
(-2423.74, -37817.9)
(-2453.7, -22556.6)
(-2383.29, -51329.6)
(-2413.73, -39298)
(-2463.65, -43938.5)
(-2343.57, -43858.5)
(-2342.83, -64370.9)
(-2222.56, 71512.1)
(-2352.48, 76552.3)
(-2423.73, -32537.3)
(-2413.73, -32337.3)
(-2453.71, -22866.6)
(-2443.7, -22906.6)
(-2433.7, -22686.6)
(-2443.7, -22596.6)
(-2413.65, -16756.3)
(-2403.69, -23036.6)
(-2433.7, -22636.6)
(-2423.7, -22946.6)
(-2342.5, 74802.3)
(-2393.72, -33637.4)
(-2323.04, -57470.3)
(-2302.99, -58680.4)
(-2292.6, 68552.1)
(-2383.71, -37797.9)
(-2383.71, -32517.3)
(-2393.69, -22986.6)
(-2373.7, -39328)
(-2363.7, -32347.3)
(-2373.64, -16726.3)
(-2403.72, -29377.1)
(-2333.68, -29327.1)
(-2343.69, -33637.4)
(-2188.24, -45522.4)
(-2073.32, -45518.9)
(-2343.69, -32497.3)
(-2333.68, -37777.9)
(-2323.26, -51449.6)
(-2283.21, -52129.7)
(-2232.96, -58840.4)
(-2322.81, -64630.9)
(-2353.69, -39368)
(-2343.63, -16696.3)
(-2202.53, 73632.1)
(-2313.67, -32367.3)
(-2343.68, -39408)
(-2232.49, 76552.2)
(-2303.67, -33657.4)
(-2293.66, -32477.3)
(-2333.68, -39448)
(-2343.68, -40078.1)
(-2343.68, -40178.1)
(-2313.66, -39958.1)
(-2273.63, -40268.1)
(-2343.63, -16616.3)
(-2333.62, -16566.3)
(-2333.62, -16656.3)
(-2263.51, -43828.5)
(-2252.8, -64400.9)
(-2172.51, 75032.1)
(-2173.6, -29257)
(-2293.65, -37757.8)
(-2313.66, -39488)
(-2303.62, -16536.3)
(-2243.19, -51979.7)
(-2202.99, -57620.3)
(-2252.79, -64570.9)
(-2273.65, -32377.3)
(-2283.64, -39518)
(-2263.62, -39858.1)
(-2253.64, -33667.4)
(-2253.6, -16546.3)
(-2162.94, -58700.4)
(-2233.63, -32447.3)
(-2233.61, -37767.8)
(-2192.61, 68618.6)
(-2172.61, 68632)
(-2243.61, -39538)
(-2264.53, -52167)
(-2223.17, -52249.7)
(-2203.61, -32457.3)
(-2223.59, -40298.1)
(-2272.54, 72282.1)
(-2152.56, 72482)
(-2233.6, -39778.1)
(-2183.46, -43828.6)
(-2043.52, -33737.4)
(-2203.59, -16546.3)
(-2032.74, -64340.9)
(-2022.73, -64580.9)
(-2213.59, -39608)
(-2183.58, -37737.8)
(-2203.58, -39738)
(-2142.93, -58760.4)
(-2092.5, 76552.1)
(-2183.57, -40328.1)
(-2163.14, -52319.8)
(-2122.57, 71532)
(-2203.58, -39648)
(-1983.49, -32477.3)
(-2163.58, -16536.3)
(-2193.57, -39698)
(-2172.97, -57720.3)
(-1982.56, 73441.9)
(-2153.56, -37697.8)
(-2133.53, -40358.1)
(-2123.42, -43808.6)
(-2083.55, -29227)
(-2172.97, -57840.3)
(-2132.95, -57920.4)
(-2063.1, 68623.8)
(-1905.71, 68612)
(-1902.65, 68611.7)
(-2032.53, 75212)
(-2123.57, -16516.3)
(-2073.24, -48009.2)
(-1923.01, -52379.8)
(-2062.9, -58680.5)
(-2162.41, 82382.4)
(-2132.45, 82582.3)
(-2126.52, 82314.1)
(-2062.42, 82192.3)
(-2113.53, -37667.8)
(-2052.57, 72592)
(-2093.5, -40368.1)
(-2102.93, -57950.4)
(-2073.56, -16496.3)
(-2023.35, -43678.6)
(-1952.6, 71511.9)
(-2073.51, -37677.8)
(-1822.82, -57950.4)
(-2043.47, -40368.1)
(-1972.51, 76542)
(-1943.49, -29267)
(-2033.54, -16486.3)
(-2043.49, -37707.8)
(-1963.25, -45448.9)
(-1973.17, -48109.3)
(-1802.8, -58550.4)
(-2002.42, 82062.3)
(-1862.58, 72721.8)
(-2003.49, -33737.4)
(-2003.46, -37727.8)
(-2003.44, -40358.1)
(-1983.53, -16486.3)
(-1992.73, -64350.9)
(-1952.53, 75242)
(-2032.45, 80302.2)
(-2032.45, 80362.2)
(-1972.45, 80222.2)
(-1962.45, 80462.2)
(-1973.32, -43628.6)
(-2022.73, -64590.9)
(-1952.71, -64710.9)
(-2002.73, -64500.9)
(-1963.47, -33747.4)
(-1963.44, -37747.8)
(-1973.42, -40328)
(-1972.72, -64490.9)
(-1982.43, 81862.2)
(-1982.73, -64370.9)
(-1933.52, -16496.3)
(-1943.47, -32497.3)
(-1962.72, -64370.9)
(-1832.58, 73311.8)
(-1932.43, 81692.2)
(-1933.39, -40298)
(-1903.27, -43648.6)
(-1922.52, 76502)
(-1872.46, 80142.1)
(-1913.44, -33747.4)
(-1923.41, -37767.8)
(-1902.45, 80542.1)
(-1872.69, -64720.9)
(-1732.62, 71501.7)
(-1812.54, 75281.9)
(-1783.41, -29197)
(-1903.44, -32507.3)
(-1893.51, -16506.3)
(-1903.37, -40268)
(-1742.45, 81502)
(-1883.38, -37777.8)
(-1913.01, -52399.8)
(-1842.53, 76391.9)
(-1863.41, -33747.4)
(-1772.93, -52519.9)
(-1863.42, -32527.3)
(-1873.35, -40238)
(-1893.26, -43668.7)
(-1862.45, 80602.1)
(-1843.5, -16516.3)
(-1843.22, -43668.7)
(-1833.35, -37817.8)
(-1803.3, -40088)
(-1822.67, -64700.9)
(-1732.47, 80072)
(-1813.39, -32557.3)
(-1823.39, -33737.4)
(-1772.59, 72791.8)
(-1832.45, 80712.1)
(-1803.49, -16546.3)
(-1733.15, -43628.7)
(-1732.53, 76281.8)
(-1793.32, -37827.7)
(-1672.59, 73271.7)
(-1822.45, 80862.1)
(-1773.36, -33737.4)
(-1822.82, -57920.4)
(-1762.8, -57790.4)
(-1802.81, -58020.4)
(-1762.66, -64540.9)
(-1752.45, 80952)
(-1773.37, -32577.3)
(-1732.55, 75371.8)
(-1763.48, -16586.3)
(-1793.29, -40048)
(-1716.3, -58162.9)
(-1632.74, -58300.4)
(-1777.36, -58542.4)
(-1612.73, -58490.4)
(-1753.3, -37847.7)
(-1783.29, -40008)
(-1776.51, -29193.9)
(-1583.31, -29107)
(-1763.27, -39958)
(-1782.51, 77401.9)
(-1632.52, 77331.8)
(-1733.35, -32607.3)
(-1723.33, -33737.4)
(-1552.82, -52569.9)
(-1682.6, 72951.7)
(-1743.47, -16636.3)
(-1733.25, -39917.9)
(-1592.74, -57690.4)
(-1612.62, -64560.8)
(-1713.27, -37827.7)
(-1612.46, 81061.9)
(-1733.47, -16686.3)
(-1681.8, 81293.1)
(-1652.45, 81192)
(-1733.47, -16736.3)
(-1733.47, -16786.3)
(-1723.47, -16836.3)
(-1703.33, -32637.3)
(-1663.2, -39907.9)
(-1673.11, -43538.7)
(-1512.65, 71311.5)
(-1632.56, 75541.7)
(-1542.55, 76161.7)
(-1632.48, 80011.9)
(-1713.47, -16886.3)
(-1683.31, -33747.3)
(-1723.28, -37787.7)
(-1713.27, -37737.7)
(-1713.46, -16936.3)
(-1703.46, -16976.3)
(-1663.24, -37747.7)
(-1703.46, -17026.3)
(-1693.46, -17066.3)
(-1703.46, -17166.3)
(-1693.46, -17216.3)
(-1693.46, -17116.3)
(-1678.32, -32662.3)
(-1673.31, -32667.3)
(-1693.46, -17266.3)
(-1693.46, -17306.3)
(-1673.45, -17356.3)
(-1633.28, -33757.3)
(-1592.61, 73021.6)
(-1513.22, -32847.3)
(-1633.08, -43408.7)
(-1522.61, 73231.6)
(-1633.22, -37777.7)
(-1623.17, -39917.9)
(-1583.25, -33757.3)
(-1603.2, -37807.7)
(-1452.96, -43428.8)
(-1562.71, -58500.4)
(-1602.56, 75551.7)
(-1492.53, 77341.7)
(-1502.48, 79861.8)
(-1593.15, -39957.9)
(-1622.81, -54740.1)
(-1502.75, -54620.1)
(-1522.6, -64480.8)
(-1452.46, 81141.8)
(-1563.17, -37837.7)
(-1492.57, 75571.7)
(-1563.13, -39987.9)
(-1552.72, -57640.4)
(-1452.62, 73091.5)
(-1333.19, -28917)
(-1533.22, -33737.3)
(-1523.15, -37827.7)
(-1553.12, -40027.9)
(-1362.63, -58500.4)
(-1523.1, -40057.9)
(-1542.81, -52589.9)
(-1512.71, -57500.4)
(-1442.76, -52629.9)
(-1502.56, 76121.7)
(-1483.19, -33707.3)
(-1483.12, -37817.7)
(-1493.08, -40087.9)
(-1412.62, 73251.5)
(-1492.59, -64550.8)
(-1473.2, -32867.3)
(-1432.68, -57360.3)
(-1352.98, 71170.5)
(-1342.68, 71161.4)
(-1462.74, -54370.1)
(-1502.57, 75671.7)
(-1472.56, 75921.7)
(-1482.56, 76041.7)
(-1412.49, 79701.8)
(-1443.05, -40117.9)
(-1492.59, -64760.8)
(-1452.58, -64760.8)
(-1452.57, 75411.6)
(-1372.54, 77341.6)
(-1443.17, -33677.3)
(-1443.09, -37797.7)
(-1483.07, -40658)
(-1463.05, -40698)
(-1423.02, -40577.9)
(-1473.35, 28251.9)
(-1453.36, 28231.9)
(-1443.18, -32887.3)
(-1433.03, -40718)
(-1412.72, -54250.1)
(-1453.36, 28171.9)
(-1443.37, 28081.9)
(-1382.91, -43398.8)
(-1362.56, -64750.8)
(-1372.59, 75231.6)
(-1359.52, 81196)
(-1332.47, 81211.8)
(-1433.4, 28011.9)
(-1403.16, -32907.3)
(-1413.15, -33647.3)
(-1405.29, -37778.8)
(-1403.07, -37777.7)
(-1403.02, -40137.9)
(-1312.69, -52609.9)
(-1393, -40727.9)
(-1352.64, -57310.3)
(-1322.95, -40457.9)
(-1373.13, -33607.3)
(-1352.69, -54180.1)
(-1272.64, 73281.4)
(-1353.13, -32927.3)
(-1363.04, -37767.7)
(-1362.99, -40167.9)
(-1342.96, -40707.9)
(-1332.87, -43208.8)
(-1333.11, -33577.3)
(-1372.66, -57040.3)
(-1352.65, -56990.3)
(-1332.64, -57170.3)
(-1242.6, 75151.5)
(-1152.56, 77361.5)
(-1313.01, -37777.7)
(-1342.97, -40207.9)
(-1212.57, -58470.4)
(-1132.5, -64780.7)
(-1323.11, -32957.3)
(-1332.68, -54130.1)
(-1252.61, -56930.3)
(-1322.63, -57240.3)
(-1312.95, -40257.9)
(-1222.88, -40627.9)
(-1342.68, 71011.4)
(-1302.69, 70921.4)
(-1243.15, -28747)
(-1303.09, -33537.3)
(-1328.96, -43191.6)
(-1282.84, -42988.8)
(-1262.65, -54060.1)
(-1132.47, 81261.6)
(-1283.09, -32987.3)
(-1302.94, -40417.9)
(-1262.98, -37797.6)
(-1282.93, -40297.9)
(-872.47, -52729.9)
(-1283.08, -33517.3)
(-1273.07, -33507.3)
(-1282.93, -40377.9)
(-1202.7, 70831.3)
(-1253.07, -33027.3)
(-1272.92, -40337.9)
(-1272.84, -42848.8)
(-1243.06, -33487.3)
(-1172.77, -42588.8)
(-1112.65, 73361.3)
(-1212.94, -37797.6)
(-1228.27, -54008.5)
(-1202.62, -53970)
(-1213.05, -33057.3)
(-1192.58, -56820.3)
(-1133.1, -28587)
(-1213.04, -33457.3)
(-1172.61, 75111.4)
(-1202.87, -40587.9)
(-1183.03, -33087.3)
(-1173.02, -33427.3)
(-1162.91, -37777.6)
(-942.47, -58280.3)
(-1182.85, -40547.9)
(-1122.71, 70761.3)
(-1092.57, -53820)
(-1162.57, -56680.3)
(-1153.01, -33117.3)
(-1132.82, -40517.9)
(-1082.97, -33287.3)
(-1132.75, -42448.8)
(-1032.62, 75081.3)
(-1122.88, -37757.6)
(-1052.52, -56580.2)
(-1123, -33147.3)
(-1104.56, 77361.5)
(-1092.56, 77361.5)
(-1082.78, -40517.8)
(-1072.71, -42288.8)
(-1102.49, -64900.7)
(-1042.95, -33227.3)
(-1082.86, -37747.6)
(-1012.73, 70521.2)
(-1111.47, 73363.2)
(-1042.66, 73471.3)
(-952.45, -64900.6)
(-1042.54, -53740)
(-1022.57, 77351.4)
(-992.92, -33247.3)
(-1032.83, -37727.6)
(-1042.76, -40507.8)
(-992.65, -42288.8)
(-1042.88, 64381)
(-832.91, 64460.9)
(-992.72, -40507.8)
(-962.66, 73701.2)
(-1022.53, -53690)
(-1002.81, -37707.6)
(-812.64, 75041.2)
(-902.58, 77261.3)
(-852.45, -53500)
(-952.78, -37677.6)
(-932.89, -33267.3)
(-942.69, -40477.8)
(-742.47, -42218.9)
(-983.09, -25886.8)
(-973.09, -25846.8)
(-973.09, -25926.8)
(-963.09, -25816.8)
(-973.09, -25976.9)
(-973.09, -26016.9)
(-973.09, -26066.9)
(-973.08, -26116.9)
(-963.08, -26156.9)
(-972.52, 79531.5)
(-962.52, 79411.5)
(-962.52, 79701.5)
(-963.11, -24696.8)
(-943.1, -24756.8)
(-923.09, -24656.8)
(-953.08, -25756.8)
(-933.07, -26196.9)
(-872.67, 73841.2)
(-882.52, 79831.4)
(-943.08, -25716.8)
(-902.74, -37657.6)
(-802.41, -65140.6)
(-933.09, -24796.8)
(-933.08, -25666.8)
(-902.66, -40457.8)
(-862.44, -58220.3)
(-933.09, -24846.8)
(-923.09, -24886.8)
(-933.08, -25456.8)
(-933.08, -25506.8)
(-923.08, -25406.8)
(-913.07, -25546.8)
(-923.07, -25606.8)
(-913.05, -26246.9)
(-892.86, -33277.3)
(-913.09, -24616.8)
(-923.09, -24936.8)
(-913.08, -24986.8)
(-913.07, -25366.8)
(-883.08, -24586.8)
(-893.07, -25026.8)
(-883.06, -25326.8)
(-883.04, -26296.9)
(-852.71, -37637.6)
(-852.62, -40437.8)
(-732.6, 77091.3)
(-883.07, -25066.8)
(-842.83, -33287.3)
(-888.7, -65429.4)
(-862.43, -65350.6)
(-853.07, -24556.8)
(-863.06, -25106.8)
(-873.06, -25286.8)
(-873.03, -26336.9)
(-852.52, 79971.4)
(-863.06, -25246.8)
(-853.02, -26396.9)
(-802.67, 73871.2)
(-722.39, -52829.9)
(-853.05, -25146.8)
(-853.05, -25196.8)
(-512.3, -58010.2)
(-732.39, -65180.5)
(-853.09, -23876.8)
(-853.09, -23826.8)
(-843.08, -23916.8)
(-843.08, -23786.8)
(-813.05, -24526.8)
(-833.01, -26436.9)
(-802.68, -37627.6)
(-812.6, -40387.8)
(-852.51, 80081.4)
(-592.53, 79991.3)
(-792.51, 80251.4)
(-742.4, -53320)
(-833.08, -23736.8)
(-813.07, -23946.8)
(-802.81, -33277.3)
(-803.07, -23686.8)
(-803, -26466.9)
(-592.95, 64520.8)
(-783.06, -23966.8)
(-783.04, -24496.8)
(-752.64, 75031.2)
(-792.58, -40347.8)
(-773.06, -23646.8)
(-762.98, -26496.9)
(-752.78, -33277.3)
(-762.65, -37617.6)
(-662.68, 73901.1)
(-772.57, -40297.8)
(-674.85, 80478.3)
(-652.51, 80521.3)
(-743.04, -24006.8)
(-783.05, -24366.8)
(-773.05, -24326.8)
(-773.04, -24406.8)
(-773.04, -24456.8)
(-733.05, -23626.8)
(-763.04, -24286.8)
(-772.58, -40027.7)
(-762.57, -39987.7)
(-762.57, -40087.7)
(-772.57, -40187.7)
(-772.57, -40247.8)
(-762.57, -40137.7)
(-763.07, -22996.8)
(-763.07, -22946.8)
(-753.07, -23036.8)
(-733.07, -22906.8)
(-743.04, -24236.8)
(-722.96, -26506.9)
(-702.62, -37577.6)
(-732.55, -39957.7)
(-723.06, -23076.8)
(-722.77, -33267.3)
(-662.65, 75051.1)
(-733.04, -24046.8)
(-733.03, -24196.8)
(-542.32, -42089)
(-712.38, -53170)
(-703.05, -22876.8)
(-703.04, -23586.8)
(-733.04, -24096.8)
(-733.04, -24146.8)
(-622.61, 77031.2)
(-702.53, -39927.7)
(-682.38, -65190.5)
(-693.04, -23116.8)
(-692.96, -26506.9)
(-672.94, -26506.9)
(-652.72, -33277.3)
(-642.35, -53039.9)
(-683.05, -22856.8)
(-683.03, -23546.8)
(-652.58, -37567.5)
(-662.51, -39907.7)
(-683.04, -23176.8)
(-663.04, -22816.8)
(-663.03, -23226.8)
(-673.03, -23506.8)
(-462.32, -65280.4)
(-673.03, -23316.8)
(-673.03, -23266.8)
(-673.03, -23366.8)
(-673.03, -23406.8)
(-673.03, -23456.8)
(-622.92, -26507)
(-663.04, -22716.8)
(-663.04, -22766.8)
(-653.05, -22676.8)
(-512.69, 73941)
(-622.66, 75091.1)
(-572.66, 74891.1)
(-622.48, -39887.7)
(-623.03, -22636.8)
(-612.7, -33287.3)
(-602.55, -37557.5)
(-442.52, 80931.3)
(-412.23, -53149.9)
(-573.01, -22626.8)
(-572.9, -26527)
(-542.66, 75061.1)
(-442.62, 77011.1)
(-582.45, -39877.7)
(-572.68, -33297.3)
(-542.51, -37547.5)
(-322.99, 64510.6)
(-432.54, 80021.2)
(-532.42, -39877.7)
(-533, -22606.9)
(-542.89, -26557)
(-542.66, -33327.3)
(-512.67, 74801)
(-492.86, -26587)
(-452.67, 75061)
(-492.63, -33357.3)
(-492.48, -37547.5)
(-272.12, -42059.1)
(-523, -22616.9)
(-482.38, -39877.7)
(-472.98, -22536.9)
(-522.3, -56280.1)
(-392.24, -56260.1)
(-392.7, 74050.9)
(-392.69, 74701)
(-352.23, -57940.1)
(-442.84, -26567)
(-462.61, -33387.3)
(-452.46, -37537.5)
(-492.3, -60440.3)
(-332.24, -60460.2)
(-482.46, 82811.3)
(-32.4804, 82821.1)
(-442.35, -39887.7)
(-412.96, -22406.9)
(-402.58, -33427.3)
(-422.31, -65270.3)
(-402.68, 75061)
(-402.42, -37517.5)
(-442.98, -22276.9)
(-422.97, -22346.9)
(-402.97, -22256.9)
(-392.82, -26547)
(-252.63, 76951)
(-172.52, 81011.1)
(-402.33, -39897.6)
(-442.32, -65060.3)
(-312.28, -64990.3)
(-312.54, 80111.2)
(-282.17, -53179.9)
(-332.94, -22176.9)
(-312.68, 75090.9)
(-362.55, -33447.3)
(-362.4, -37507.5)
(-362.3, -39927.6)
(-342.8, -26537)
(-312.71, 74170.9)
(-182.71, 74610.9)
(-262.18, -56350)
(-312.53, -33457.3)
(-312.37, -37477.5)
(-332.28, -39957.6)
(-352.97, -21836.9)
(-352.97, -21746.9)
(-332.95, -21966.9)
(-302.95, -21646.9)
(-252.19, -57840.1)
(-302.78, -26537.1)
(-292.93, -22037)
(-302.25, -39987.6)
(-292.23, -60490.2)
(-83.0404, 64410.5)
(-262.71, 74280.9)
(-172.69, 75160.9)
(-282.54, 80171.1)
(-262.5, -33457.3)
(-272.34, -37457.5)
(-42.2204, -64980)
(-192.92, -21517)
(-242.75, -26547.1)
(-272.23, -40017.6)
(-52.1504, -60540)
(-172.55, 80181.1)
(-282.19, -56100)
(-142.13, -56020)
(-132.1, -53249.9)
(-232.32, -37447.5)
(-232.2, -40057.6)
(-142.03, -41999.1)
(-232.71, 74420.9)
(-232.48, -33497.3)
(-222.17, -56450)
(-262.17, -55410)
(-172.13, -55410)
(-12.6544, 76880.9)
(-132.14, -57760)
(-202.74, -26567.1)
(-242.22, -61200.2)
(-82.1704, -61170.1)
(-212.47, -33537.3)
(-182.29, -37437.5)
(-202.18, -40097.6)
(-202.16, -56580)
(-222.12, -49579.7)
(-62.0204, -49579.7)
(-192.45, -33587.3)
(-192.73, -26607.1)
(-182.17, -40127.6)
(-202.16, -56760)
(-152.14, -56900)
(-122.9, -21427)
(-192.73, -26657.1)
(-182.72, -26697.1)
(-172.44, -33627.3)
(-172.72, -26737.1)
(-112.72, 74520.8)
(-142.26, -37427.5)
(-152.14, -40157.6)
