44480 88544
(-19995.1,-29497.4)
(-20064.2,-22697.3)
(-19969.3,46212.9)
(-20069.2,39702.4)
(-20059.2,39762.4)
(-20009.2,39622.4)
(-20059.2,39812.4)
(-19986.2,-38747.7)
(-20035.3,-65988.9)
(-20054.2,-22777.3)
(-19983,-12597.2)
(-19969.2,36582.2)
(-20016.6,-41917.9)
(-20014.6,-25317.3)
(-20034.3,-22837.3)
(-19985,-28697.4)
(-19993.7,-18247.2)
(-19947.2,-48258.3)
(-19997,-45538.1)
(-19986.4,-40897.8)
(-19995.8,-35447.6)
(-19935.3,-31547.4)
(-19955.3,-66168.8)
(-20004.3,-23147.3)
(-20024.3,-22887.3)
(-19929,30521.7)
(-19851,-37737.5)
(-19766,-37737.5)
(-19994.3,-22967.3)
(-20019.2,39492.4)
(-20009.2,39542.4)
(-19969.2,39422.4)
(-19996.6,-41877.9)
(-19964.6,-25347.3)
(-19905.8,-35537.5)
(-19905.3,-65258.8)
(-19994.3,-23107.3)
(-19924.2,-22307.2)
(-19713.5,-16417)
(-19906.9,-45558.1)
(-19956.5,-41857.8)
(-19965.8,-35477.5)
(-19835,-29347.2)
(-19984.3,-23057.3)
(-19984.3,-23007.3)
(-19953.7,-18257.2)
(-19936.4,-40917.8)
(-19896.1,-38727.6)
(-19945,-28707.3)
(-19944.8,-27217.3)
(-19883,-12527.2)
(-19899.1,31011.7)
(-19855.2,-66948.8)
(-19879.4,46193)
(-19959.2,39342.4)
(-19899.2,36532.2)
(-19775.5,-54148.9)
(-19875.2,-69688.8)
(-19924.6,-25377.3)
(-19909.2,39282.4)
(-19896.5,-41797.8)
(-19865.3,-66238.8)
(-19903.7,-18247.2)
(-19927.2,-48268.3)
(-19895,-28727.3)
(-19874.1,-27256.5)
(-19854.8,-27267.2)
(-19856.4,-40937.7)
(-19635.4,-60908.7)
(-19835.3,-31557.3)
(-19849.1,30551.7)
(-19877.2,-48278.3)
(-19864.6,-25397.2)
(-19894.2,-22327.2)
(-19919.2,39142.4)
(-19909.2,39192.4)
(-19869.2,39082.4)
(-19889.2,39242.4)
(-19866.9,-45578)
(-19855.8,-35517.4)
(-19905.6,-50169)
(-19765.6,-50258.9)
(-19505.3,-65268.6)
(-19775.1,-71858.8)
(-19803.7,-18267.1)
(-19829.2,36482.2)
(-19819.1,30981.8)
(-19856.5,-41767.8)
(-19816.1,-38717.6)
(-19835.5,-56058.8)
(-19825,-28787.2)
(-19804.2,-22367.1)
(-19853,-12427.1)
(-19799.4,46203)
(-19837.2,-48268.3)
(-19785.5,-33477.3)
(-19745.2,-69918.7)
(-19859.2,39032.4)
(-19786.9,-45638)
(-19845.3,-66268.8)
(-19824.6,-25417.2)
(-19862.9,-12337.2)
(-19849.2,38972.4)
(-19783.4,-41723.9)
(-19756.4,-41707.7)
(-19800.4,-40951.7)
(-19776.3,-40957.7)
(-19805.8,-35517.4)
(-19855.3,-66508.8)
(-19855.3,-66538.8)
(-19825.3,-66368.8)
(-19805.3,-66678.7)
(-19805.2,-66788.8)
(-19824.8,-27297.2)
(-19789.2,38902.4)
(-19769.1,30581.8)
(-19845,-28997.2)
(-19835,-29047.2)
(-19835,-28947.2)
(-19787.1,-48278.3)
(-19765.5,-56068.8)
(-19795.3,-31537.3)
(-19765,-29237.2)
(-19805,-29077.2)
(-19825,-28907.2)
(-19769.2,36432.2)
(-19795,-28867.2)
(-19785,-28827.2)
(-19754.8,-27367.1)
(-19774.6,-25447.1)
(-19709.1,30951.8)
(-19746.1,-38687.5)
(-19705.7,-35507.3)
(-19790.3,-29082.4)
(-19665,-29127)
(-19704.2,-22397)
(-19693.7,-18267)
(-19699.4,46243)
(-19770.3,-31503.9)
(-19765.3,-31497.2)
(-19749.2,38892.4)
(-19727.1,-48318.3)
(-19736.8,-45698)
(-19685.5,-33487.2)
(-19736.3,-40987.7)
(-19625.6,-54078.8)
(-19705.1,-71908.7)
(-19684.5,-25497)
(-19709.2,36372.2)
(-19679.1,30611.8)
(-19655.9,-37747.4)
(-19555.7,-50248.8)
(-19385.5,-56228.6)
(-19765.3,-31417.2)
(-19745.2,-31367.2)
(-19739,-29202.5)
(-19735,-29197.1)
(-19716.4,-41707.7)
(-19704.8,-27427)
(-19709.2,38852.4)
(-19686,-38697.5)
(-19705.2,-31357.2)
(-19715.1,-70058.7)
(-19636.8,-45788)
(-19686.3,-40987.6)
(-19697.1,-48368.3)
(-19676.4,-41677.7)
(-19665.1,-70118.7)
(-19673.5,-16397)
(-19709.2,38802.4)
(-19639.2,38752.4)
(-19659.2,36302.2)
(-19619.1,30921.8)
(-19665.7,-35527.3)
(-19665.2,-31367.1)
(-19645.1,-72008.7)
(-19654.8,-27487)
(-19604.2,-22426.9)
(-19609.4,46313)
(-19687.1,-48408.3)
(-19593.7,-18256.9)
(-19627.1,-48468.2)
(-19656.3,-41017.6)
(-19656,-38687.5)
(-19605.4,-33467.1)
(-19614.5,-25546.9)
(-19599.1,30641.8)
(-19626.3,-41667.6)
(-19593.4,-16356.9)
(-19585.7,-35557.2)
(-19635.2,-31397.1)
(-19635.1,-70148.6)
(-19614.9,-29097)
(-19619.2,36202.2)
(-19636.3,-41067.6)
(-19586,-38677.4)
(-19475.9,-37797.3)
(-19594.8,-27546.9)
(-19605.1,-72028.6)
(-19599.2,38742.4)
(-19596.8,-45798)
(-19616.3,-41147.6)
(-19375.4,-60788.5)
(-19595.2,-31407.1)
(-19535.1,-70318.6)
(-19557,-48528.2)
(-19586.3,-41647.6)
(-19525.6,-53968.7)
(-19569.2,36122.2)
(-19529.1,30891.8)
(-19586.3,-41187.6)
(-19514.9,-29056.9)
(-19514.5,-25586.8)
(-19509.4,46343)
(-19515.4,-33467.1)
(-19605.4,-62148.6)
(-19505.4,-62298.6)
(-19585.1,-72058.6)
(-19605.1,-72808.7)
(-19325,-73168.5)
(-19504.2,-22456.8)
(-19549.3,38672.4)
(-19509.1,30681.8)
(-19546.7,-45808)
(-19515.2,-31457)
(-19534.8,-27606.9)
(-19493.7,-18276.7)
(-19553.4,-16326.8)
(-19506.3,-41627.6)
(-19556.3,-41217.6)
(-19485.9,-38677.3)
(-19545.6,-35577.2)
(-19425.1,-72138.6)
(-19509.2,36042.2)
(-19517,-48548.2)
(-19456.2,-41287.5)
(-19393.2,-50105.4)
(-19385.7,-50098.8)
(-19503.4,-16296.7)
(-19479.3,38632.4)
(-19479.5,-45821.4)
(-19446.7,-45827.9)
(-19515.6,-35617.2)
(-19525.1,-70408.6)
(-19504.8,-27646.8)
(-19439.1,30851.9)
(-19529,26001.5)
(-19329,25701.5)
(-19345.6,-53848.7)
(-19495.1,-70478.6)
(-19477,-48578.2)
(-19505.6,-35657.2)
(-19475.4,-33447)
(-19485.2,-31497)
(-19464.9,-29046.8)
(-19464.5,-25596.8)
(-19399.4,46363)
(-19449.2,35982.2)
(-19419.1,30711.8)
(-19456.2,-41617.6)
(-19475.6,-35707.2)
(-19405.4,-62348.5)
(-19395.3,-65238.5)
(-19474.7,-27676.8)
(-19404.1,-22446.6)
(-19433.4,-16246.7)
(-19325.1,-70618.5)
(-19393.7,-18276.6)
(-19435.9,-38687.3)
(-19465.2,-31546.9)
(-19379.3,38612.4)
(-19386.9,-48628.2)
(-19295.8,-37897.2)
(-19435.6,-35727.1)
(-19425.4,-33407)
(-19475.2,-31597)
(-19445.2,-31666.9)
(-19414.7,-27736.8)
(-19424.9,-29076.8)
(-19384.5,-25606.7)
(-19416.2,-41587.5)
(-19356.2,-41347.5)
(-19409.2,35972.2)
(-19346.6,-45837.9)
(-19415.2,-31686.9)
(-19359.1,30821.9)
(-19385.9,-38687.3)
(-19385.6,-35727.1)
(-19420.7,-16221.2)
(-19413.4,-16206.6)
(-19395.3,-33357)
(-19165,-72218.4)
(-19394.9,-29106.8)
(-19299.1,30771.9)
(-19386.2,-41547.5)
(-19365.2,-31696.9)
(-19354.7,-27766.7)
(-19413.9,-20776.6)
(-19333.9,-20756.5)
(-19383.4,-16166.6)
(-19329.2,36002.2)
(-19255.4,-62348.5)
(-19324.1,-22406.5)
(-19299.4,46413.1)
(-19385.3,-33317)
(-19335.3,-65188.5)
(-19334.9,-29176.7)
(-19306.1,-18276.5)
(-19293.6,-18276.5)
(-19346.9,-48658.2)
(-19356.2,-41517.5)
(-19205.8,-38647.2)
(-19205.7,-50018.7)
(-19356.1,-35734.4)
(-19305.6,-35747)
(-19285.5,-56218.6)
(-19365.3,-33266.9)
(-19334.5,-25616.6)
(-19353.4,-16126.6)
(-19279.3,38612.4)
(-19295.4,-60748.5)
(-19355.3,-33226.9)
(-19315.1,-31696.8)
(-19306.1,-41457.5)
(-19256.1,-41407.4)
(-19315.3,-33146.9)
(-19324.7,-27796.7)
(-19313.4,-16016.5)
(-19256.8,-48728.2)
(-19266.6,-45817.9)
(-19085.6,-53778.6)
(-19115.3,-65048.4)
(-19284.9,-29176.7)
(-19234.5,-25616.5)
(-19253.9,-20736.4)
(-19239.2,36002.3)
(-19179,25491.6)
(-19314.4,-73240.3)
(-19285,-73438.5)
(-19224.7,-27876.6)
(-19234.1,-22386.4)
(-19255.3,-33086.9)
(-19225.1,-31676.8)
(-19283.4,-15936.5)
(-19275.5,-35777)
(-19219.5,46443.1)
(-19279.1,30791.9)
(-19255.8,-37947.2)
(-19276,-60680.5)
(-19253.6,-18266.4)
(-19122.8,-56166.7)
(-19065.6,-56148.5)
(-19265.4,-60628.5)
(-19235,-73518.5)
(-19244.8,-29136.7)
(-19273.4,-15896.4)
(-19199.3,38652.5)
(-19179.1,30831.9)
(-18945.4,-60748.4)
(-19265.5,-35807)
(-19243.4,-15866.4)
(-19216.5,-45797.9)
(-19225.5,-35847)
(-19265.4,-59478.5)
(-19235.5,-59338.5)
(-19185.4,-59738.5)
(-19205.4,-60458.5)
(-19226.8,-48758.2)
(-19236.1,-41397.4)
(-19165.7,-37987.1)
(-19165.4,-62398.4)
(-19195.2,-33026.8)
(-19213.9,-20726.4)
(-19163.6,-18226.3)
(-19234.8,-29086.6)
(-19244.8,-29036.7)
(-19244.8,-28986.7)
(-19234.8,-28946.6)
(-19133.3,-15706.3)
(-19159.2,35942.3)
(-19116,-41397.4)
(-19095.5,-59168.4)
(-19125,-73588.4)
(-19204.8,-28896.6)
(-19163,-25603.5)
(-19124.4,-25596.4)
(-19196.5,-22377)
(-19194.1,-22376.4)
(-19146.8,-48818.2)
(-19175.5,-35887)
(-19195.1,-31696.7)
(-19184.7,-27896.6)
(-19119.5,46443.1)
(-19126.5,-45787.8)
(-19173.9,-20716.4)
(-19125.8,-38587.1)
(-19076.9,-49972.5)
(-19175.4,-60348.5)
(-19154.8,-28866.6)
(-19089.3,38642.5)
(-19155.2,-33006.8)
(-19165.1,-31726.7)
(-19104.1,-22346.3)
(-19105.4,-60068.4)
(-19154.7,-27926.5)
(-19079.1,30861.9)
(-19059,25401.6)
(-19135.5,-35906.9)
(-19095.4,-60218.4)
(-19133.9,-20686.3)
(-19130.9,-37995.8)
(-19085.7,-38007.1)
(-19095.4,-62488.4)
(-19145.1,-31806.7)
(-18805,-72408.3)
(-19083.6,-18196.2)
(-19099.3,35872.3)
(-19085.2,-32936.7)
(-19114.8,-28836.5)
(-19074.7,-27956.5)
(-19106.7,-48848.2)
(-19135.1,-31856.7)
(-19085.5,-35936.9)
(-19125.1,-31906.7)
(-19040.1,-20620.6)
(-19033.9,-20616.2)
(-19103.3,-15676.3)
(-19026.4,-45777.8)
(-19055.7,-38527.1)
(-19085.1,-31936.7)
(-18985,-73588.4)
(-19084.4,-25576.4)
(-19039.5,46423.1)
(-18865.9,-41337.3)
(-19015.3,-65018.3)
(-19064.7,-28846.5)
(-19016.7,-48908.2)
(-19105.5,-57188.5)
(-19095.5,-57118.5)
(-19055.5,-57358.5)
(-19104.9,-30246.6)
(-19104.9,-30196.6)
(-19094.9,-30306.6)
(-19084.9,-30166.6)
(-19004.1,-22356.2)
(-19063.3,-15646.2)
(-19049.3,35792.3)
(-18955.5,-57118.4)
(-19085.5,-58908.4)
(-19045.4,-62708.4)
(-19074.9,-30346.6)
(-19019.3,38582.5)
(-19045.7,-38027.1)
(-18892.3,-53778.5)
(-18685.7,-53778.4)
(-19045.5,-35966.9)
(-19015.5,-58768.4)
(-19025.2,-32886.7)
(-19085.1,-31986.7)
(-19055.1,-32016.7)
(-19044.9,-30126.5)
(-19014.4,-25536.3)
(-19043.6,-18156.2)
(-18979.2,30872)
(-18866.7,-49888.3)
(-19075.6,-56088.5)
(-19035.6,-55968.5)
(-19044.9,-30376.6)
(-19013.2,-27974.9)
(-18974.6,-27986.4)
(-18975.6,-56408.4)
(-19024.7,-28866.5)
(-19033.3,-15606.2)
(-18879.1,25261.7)
(-19015.7,-38497.1)
(-19018.4,-57417.8)
(-18905.5,-57598.4)
(-19022.7,-32024.7)
(-19015.1,-32026.6)
(-18999.3,35742.3)
(-18955.6,-38057)
(-19015.5,-35996.9)
(-18995.4,-62728.3)
(-19024.9,-30416.5)
(-19004.9,-30096.5)
(-18983.6,-18126.1)
(-18949.5,46383.1)
(-18905.6,-55768.4)
(-18953.9,-20566.1)
(-19003.3,-15566.2)
(-18986.4,-45787.8)
(-18995.1,-32846.7)
(-18934.9,-30476.5)
(-18974.7,-28876.4)
(-18959.3,38522.5)
(-18936.6,-48968.2)
(-18985.7,-38467.1)
(-18815.5,-58558.3)
(-18998.3,-36034)
(-18955.5,-36126.9)
(-18965,-32006.6)
(-18974.4,-25516.3)
(-18964.9,-30066.5)
(-18964.1,-22366.2)
(-18933.3,-15496.1)
(-18909.3,35712.3)
(-18785.4,-62738.3)
(-18965.1,-32816.6)
(-18906.3,-45817.8)
(-18925.7,-38397)
(-18774.9,-73538.3)
(-18923.6,-18066.1)
(-18879.2,30872)
(-18935.6,-56438.4)
(-18944.7,-28896.4)
(-18874.6,-27986.3)
(-18904.4,-25456.2)
(-18935.1,-32776.6)
(-18925,-31976.6)
(-18924.8,-30056.5)
(-18884,-22396.1)
(-18869.3,38482.5)
(-18945.6,-38097)
(-18815.6,-56978.4)
(-18865.4,-36206.8)
(-18893.8,-20536.1)
(-18869.5,46373.1)
(-18885.6,-38217)
(-18815.4,-60858.3)
(-18904.7,-28916.4)
(-18896.6,-48998.2)
(-18855.6,-56428.4)
(-18905.1,-32746.6)
(-18854.9,-30496.4)
(-18913.3,-15486.1)
(-18905.6,-38377)
(-18875,-31946.5)
(-18884.8,-30046.4)
(-18843.6,-18016)
(-18883.3,-15456)
(-18799.3,35732.3)
(-18806.3,-45817.8)
(-18795.6,-38237)
(-18865.6,-55438.4)
(-18825.5,-57908.4)
(-18845.1,-32666.6)
(-18864.7,-28906.4)
(-18874.3,-25416.2)
(-18806.6,-49068.2)
(-18883.8,-20506.1)
(-18893.1,-13526)
(-18763.1,-13445.9)
(-18844.8,-30026.4)
(-18834,-22416.1)
(-18833.8,-20486)
(-18853.3,-15426)
(-18789.2,30862)
(-18669.2,25161.8)
(-18875.4,-36226.8)
(-18865.4,-36266.8)
(-18785,-31926.5)
(-18864.6,-27966.3)
(-18844.3,-25386.2)
(-18769.5,46363.1)
(-18759.3,38492.5)
(-18666.5,-49848.3)
(-18715.8,-41357.2)
(-18775.6,-55358.4)
(-18845.4,-36306.8)
(-18855.4,-36186.8)
(-18804.7,-28886.3)
(-18839.3,-27970.8)
(-18694.6,-27996.2)
(-18825.6,-56368.4)
(-18795.4,-36136.8)
(-18754.8,-30496.4)
(-18773.3,-15375.9)
(-18815.4,-36346.8)
(-18775,-32576.5)
(-18754.8,-29996.3)
(-18774.3,-25326.1)
(-18783.6,-17985.9)
(-18754,-22436)
(-18773.8,-20426)
(-18805.6,-56168.4)
(-18705.5,-58088.3)
(-18745.6,-56738.3)
(-18755.5,-58498.3)
(-18625.4,-60878.2)
(-18775.4,-36356.8)
(-18726.5,-49128.2)
(-18766.2,-45807.8)
(-18765.6,-56068.4)
(-18645,-72458.2)
(-18764.7,-28846.3)
(-18709.3,35702.4)
(-18795.6,-38267)
(-18755.6,-38307)
(-18795.6,-38207)
(-18785.6,-38156.9)
(-18735.3,-36086.8)
(-18689.3,30852.1)
(-18745.5,-38126.9)
(-18675.4,-62668.2)
(-18654.9,-31926.4)
(-18693.6,-17945.9)
(-18715.6,-55338.4)
(-18715.4,-36366.8)
(-18715,-32496.5)
(-18684.9,-73548.3)
(-18684.3,-25336.1)
(-18713.8,-20355.9)
(-18693.3,-15315.8)
(-18689.5,46433.1)
(-18716.2,-45777.7)
(-18685.6,-56078.3)
(-18734.7,-28806.3)
(-18663.1,-13445.8)
(-18669.4,38512.6)
(-18665.5,-38356.9)
(-18715.5,-58308.3)
(-18704.8,-30486.3)
(-18704.8,-29996.3)
(-18704,-22426)
(-18625.6,-56618.3)
(-18495.4,-38056.8)
(-18715.3,-36046.7)
(-18724.6,-28766.2)
(-18696.5,-49158.2)
(-18714.6,-28716.2)
(-18724.6,-28576.2)
(-18724.6,-28526.2)
(-18704.6,-28616.2)
(-18714.6,-28476.2)
(-18636.2,-45727.7)
(-18632.5,-41361.8)
(-18535.7,-41367.2)
(-18485.6,-55418.3)
(-18695.5,-58238.3)
(-18665.3,-36306.7)
(-18705.3,-36006.7)
(-18684.1,-32434.6)
(-18665,-32396.4)
(-18704.6,-28666.2)
(-18674.6,-28416.2)
(-18673.8,-20315.9)
(-18639.3,35622.4)
(-18685.3,-35926.7)
(-18664.8,-30506.3)
(-18644.7,-29996.3)
(-18594,-22435.9)
(-18606.4,-49228.2)
(-18694.6,-28076.2)
(-18654.6,-28116.2)
(-18664.5,-27946.2)
(-18653.5,-17935.8)
(-18613.3,-15255.8)
(-18599.5,46483.2)
(-18589.3,30852.2)
(-18335.7,-53828.2)
(-18615.6,-56068.3)
(-18665.3,-35876.7)
(-18685,-32086.4)
(-18675,-32166.4)
(-18654.9,-32006.4)
(-18494.9,-73678.2)
(-18674.3,-25396.1)
(-18674.3,-25296.1)
(-18655.4,-62628.2)
(-18655,-32206.4)
(-18644.6,-28386.2)
(-18644.3,-25446)
(-18614.3,-25236)
(-18653.8,-20285.9)
(-18589.4,38472.6)
(-18129.4,24842.3)
(-18586.5,-49848.3)
(-18625.5,-38366.9)
(-18635.3,-36276.7)
(-18655.3,-35796.7)
(-18645,-32356.4)
(-18554.8,-30506.3)
(-18634.5,-27916.1)
(-18593.1,-13515.7)
(-18625.4,-62618.2)
(-18625.3,-35736.7)
(-18649,-32236.4)
(-18645,-32256.4)
(-18614.9,-31896.4)
(-18624.6,-28166.2)
(-18593.8,-20205.8)
(-18573.5,-17915.8)
(-18615,-72488.2)
(-18594.7,-29996.2)
(-18624.6,-28346.2)
(-18594.3,-25506)
(-18599.4,35532.4)
(-18606.1,-45697.7)
(-18565.3,-36186.7)
(-18594.5,-27886.1)
(-18475.6,-56438.2)
(-18535.5,-38396.9)
(-18405.4,-61048.1)
(-18595.4,-62578.2)
(-18605.3,-35696.7)
(-18604.6,-28296.2)
(-18604.6,-28206.1)
(-18575.6,-56118.3)
(-18544.9,-72518.2)
(-18584.9,-31856.4)
(-18564.3,-25216)
(-18513.3,-15145.7)
(-18566.4,-49258.2)
(-18526.1,-45637.7)
(-18565.2,-35666.6)
(-18594.6,-28246.1)
(-18509.6,46513.2)
(-18559.4,35432.4)
(-18515.4,-62468.2)
(-18554.7,-29986.2)
(-18534.5,-27826.1)
(-18544.3,-25536)
(-18554,-22425.9)
(-18563.8,-20175.8)
(-18553.1,-13625.7)
(-18519.4,38402.6)
(-18499.3,30812.2)
(-18506.4,-49858.2)
(-18585.8,-41987.3)
(-18575.8,-42027.3)
(-18575.8,-41937.3)
(-18564.9,-31816.3)
(-18535.8,-42107.3)
(-18565.8,-41897.2)
(-18535.6,-56158.3)
(-18523.5,-17915.7)
(-18516.4,-49278.2)
(-18545.8,-41847.2)
(-18545.3,-36146.7)
(-18525.2,-35646.6)
(-18564.9,-31766.3)
(-18554.9,-31666.3)
(-18564.9,-31616.3)
(-18534.8,-31576.3)
(-18514.2,-25195.9)
(-18533.8,-20135.8)
(-18519.4,35342.4)
(-18454.7,-30516.2)
(-18474.7,-29966.2)
(-18474,-22415.8)
(-18473.1,-13735.6)
(-18535.8,-41807.2)
(-18545.7,-41567.2)
(-18535.8,-41667.2)
(-18535.7,-41507.2)
(-18515.3,-36106.7)
(-18534.9,-72548.2)
(-18454.3,-25605.9)
(-18485.8,-42147.3)
(-18525.7,-41707.2)
(-18495.7,-41467.2)
(-18415.7,-41427.1)
(-18465.6,-56318.2)
(-18495.4,-38416.9)
(-18474.9,-72588.2)
(-18454.8,-31556.3)
(-18474.5,-27786)
(-18503.7,-20115.8)
(-18476.1,-45627.7)
(-18425.2,-35646.6)
(-18483.5,-17905.7)
(-18429.5,38392.6)
(-18459.4,35262.4)
(-18466.3,-49278.2)
(-18475.4,-62358.2)
(-18485.2,-36076.6)
(-18414.2,-25195.9)
(-18409.6,46563.2)
(-18396.3,-49983.9)
(-18473.7,-20075.7)
(-18439.4,30752.2)
(-18455.7,-41457.2)
(-18455.4,-38446.9)
(-18445.4,-38036.8)
(-18394.9,-73758.2)
(-18455.8,-42187.2)
(-18225.7,-55428.2)
(-18405.2,-36016.6)
(-18433.5,-17905.7)
(-18426,-45617.7)
(-18435.4,-62238.1)
(-18314.9,-72648.1)
(-18444.7,-29946.2)
(-18364.4,-27766)
(-18474.3,-26015.9)
(-18474.3,-25965.9)
(-18464.3,-26055.9)
(-18454.3,-25925.9)
(-18436.5,-22397)
(-18434,-22395.8)
(-18443.7,-20055.7)
(-18443.1,-13795.6)
(-18406.3,-49258.1)
(-18464.3,-26105.9)
(-18414.3,-26145.9)
(-18419.4,35252.5)
(-18405.7,-42267.2)
(-18425.4,-38486.8)
(-18424.8,-31516.3)
(-18354.7,-30516.1)
(-18454.3,-25875.9)
(-18434.3,-25775.9)
(-18424.3,-25655.9)
(-18385.4,-37986.8)
(-18444.8,-31306.2)
(-18434.8,-31366.2)
(-18434.8,-31256.2)
(-18404.7,-29916.1)
(-18383.7,-20015.7)
(-18359.4,30662.3)
(-18415.4,-61988.1)
(-18434.8,-31416.2)
(-18414.8,-31476.2)
(-18394.8,-31216.2)
(-18414.3,-25695.9)
(-18354,-22365.7)
(-18383.5,-17895.6)
(-18339.5,38382.7)
(-18336,-45597.6)
(-18405.4,-38546.8)
(-18385.2,-35656.6)
(-18425.1,-35296.5)
(-18405.1,-35356.5)
(-18405.1,-35256.5)
(-18369.4,35302.5)
(-18375.6,-41397.1)
(-18415.4,-61298.1)
(-18385.4,-61508.1)
(-18345.4,-61138.1)
(-18395.4,-61698.1)
(-18334.3,-26155.9)
(-18374.2,-25195.9)
(-18409.6,47493.3)
(-18409.6,47543.3)
(-18359.6,47423.3)
(-18399.6,47633.3)
(-18309.6,46583.2)
(-18296.2,-49278.1)
(-18375.7,-42307.2)
(-18385.4,-38596.8)
(-18355.2,-36016.6)
(-18355.1,-35396.5)
(-18385.1,-35206.5)
(-18374.6,-29886.1)
(-18309.6,47653.3)
(-18125.9,-50118.3)
(-18395.5,-39056.9)
(-18385.5,-39016.9)
(-18385.4,-39096.9)
(-18387.2,-61542.7)
(-18304.9,-73938.2)
(-18344.8,-31206.2)
(-18394.5,-27896)
(-18384.5,-27946)
(-18384.5,-27866)
(-18385.5,-39196.9)
(-18365.5,-39286.9)
(-18375.4,-38966.9)
(-18365.4,-38676.8)
(-18325.3,-37916.8)
(-18345.1,-35686.6)
(-18345.1,-35186.5)
(-18344.5,-27976)
(-18364.5,-27826)
(-18343.7,-19985.6)
(-18339.8,-17904.3)
(-18333.5,-17905.6)
(-18383.4,-16335.6)
(-18333.4,-16265.6)
(-18355.7,-42337.2)
(-18315.6,-41297.1)
(-18375.4,-38866.9)
(-18365.4,-38836.9)
(-18344.6,-29836.1)
(-18274.2,-25195.8)
(-18349.4,35392.5)
(-18365.8,-42797.3)
(-18365.7,-42747.3)
(-18345.7,-42877.3)
(-18345.7,-42687.3)
(-18345.5,-39326.9)
(-18365.4,-38786.9)
(-18365.3,-37606.7)
(-18355.3,-37556.7)
(-18345.3,-37686.7)
(-18259.6,47183.2)
(-18309.4,30582.3)
(-18335.7,-42387.2)
(-18305.2,-36016.6)
(-18265.1,-35436.5)
(-18354.8,-74168.2)
(-18344.8,-74278.2)
(-18334.8,-74078.2)
(-18354.8,-31826.2)
(-18344.8,-31786.2)
(-18324.8,-31856.2)
(-18354.8,-31746.2)
(-18344.8,-31706.2)
(-18314.7,-30486.1)
(-18263.9,-22345.7)
(-18339.4,35492.5)
(-18347.5,-74293.4)
(-18315.7,-42897.3)
(-18345.7,-42637.3)
(-18335.7,-42587.3)
(-18345.7,-42487.2)
(-18345.6,-40617)
(-18335.6,-40717)
(-18335.5,-40577)
(-18255.4,-39376.9)
(-18255.4,-61228.1)
(-18325.3,-37726.7)
(-18325.3,-37426.7)
(-18265.1,-35726.5)
(-18305.1,-35166.5)
(-18304.8,-31656.2)
(-18244.7,-31206.1)
(-18314.6,-29786.1)
(-18304.5,-27986)
(-18293.7,-19965.6)
(-18259.5,38322.7)
(-18329.4,35532.5)
(-18285.9,-45597.6)
(-18185.7,-53958.2)
(-18335.6,-40767.1)
(-18325.6,-40807.1)
(-18325.5,-40527)
(-18244.8,-73988.1)
(-18254.3,-26185.8)
(-18233.5,-17885.5)
(-18143.3,-15955.4)
(-18299.5,35582.5)
(-18325.6,-40857.1)
(-18315.6,-40917.1)
(-18305.5,-40487)
(-18315.3,-37876.7)
(-18325.3,-37776.7)
(-18315.3,-37826.7)
(-18325.3,-37376.7)
(-18315.3,-37326.7)
(-18214.8,-31896.2)
(-18275.7,-42917.3)
(-18305.6,-41257.1)
(-18315.6,-41057.1)
(-18315.6,-41017.1)
(-18305.6,-41157.1)
(-18305.3,-37276.7)
(-18315.3,-37176.7)
(-18295.2,-37116.7)
(-18244.9,-72748.1)
(-18274.7,-30466.1)
(-18284.6,-29746.1)
(-18279.6,47693.3)
(-18259.6,46623.2)
(-18259.4,30512.3)
(-18255.5,-40407)
(-18225.1,-36066.5)
(-18265.1,-35156.5)
(-18214.7,-31606.2)
(-18284.4,-27956)
(-18219.5,35642.6)
(-18046.1,-49318.1)
(-18285.2,-37086.7)
(-18243.7,-19955.6)
(-18289.6,46933.2)
(-18269.6,47033.2)
(-18249.6,46853.2)
(-18245.9,-45607.6)
(-18225.2,-36986.6)
(-18285.2,-36656.6)
(-18285.2,-36686.6)
(-18275.2,-36606.6)
(-18235.2,-36776.6)
(-18234.6,-29656)
(-18244.4,-27925.9)
(-18259.6,47743.3)
(-18235.7,-42907.3)
(-18265.2,-36576.6)
(-18274.9,-72908.1)
(-18244.9,-73018.1)
(-18234.9,-72838.1)
(-18214.6,-30376.1)
(-18234.2,-25195.8)
(-18249.6,47073.2)
(-18245.2,-36536.6)
(-18225.1,-35746.5)
(-18215.1,-35546.5)
(-18225.1,-35156.5)
(-18163.9,-22325.6)
(-18199.7,47773.3)
(-18259.6,47123.2)
(-18239.6,46723.2)
(-18239.5,38292.7)
(-18209.4,30512.4)
(-18165.5,-40387)
(-18225.4,-61258.1)
(-18175.4,-39396.9)
(-18174.3,-26215.8)
(-18239.6,46773.2)
(-18195.9,-45607.6)
(-18235.2,-36436.6)
(-18214.9,-73048.1)
(-18154.8,-73968.1)
(-18184.7,-31176.1)
(-18184.4,-27875.9)
(-18193.7,-19955.5)
(-18189.5,38192.7)
(-18155.6,-42867.3)
(-18225.2,-36816.6)
(-18225.2,-36396.6)
(-18144.5,-29576)
(-18144.2,-25165.7)
(-18153.5,-17865.5)
(-17975.7,-55358.1)
(-18175.4,-61268.1)
(-18205.2,-36936.6)
(-18215.2,-36856.6)
(-18195.1,-36316.6)
(-18195.1,-36096.5)
(-18175.1,-35716.5)
(-18185,-35196.4)
