44482 88548
(4647.92,-73377)
(4667.91,-73087.1)
(4687.95,-70567.1)
(4907.97,-67237.3)
(4718.02,-64867.3)
(4686.87,60799.5)
(4688.03,-64167.3)
(4656.88,60869.5)
(4828.16,-52907.6)
(4738.01,-65127.3)
(4647.98,-67967.2)
(4687.98,-68047.2)
(4717.98,-67847.2)
(4758.05,-62237.4)
(4657.99,-67697.2)
(4677.99,-67617.2)
(4936.35,49138.9)
(4697.91,-73077.1)
(4678.03,-63667.3)
(4808.03,-62887.3)
(4697.94,-71067.1)
(4817.97,-68227.2)
(4777.98,-67607.2)
(4808.09,-58537.5)
(4806.85,60709.4)
(4807.97,-68117.2)
(4928.01,-64197.3)
(4811.61,54929.2)
(4886.6,54929.1)
(4927.9,-72807.1)
(4707.94,-71087.1)
(4777.93,-71107.1)
(4757.99,-66457.3)
(4717.08,65859.7)
(4757.07,65749.7)
(4787.08,65979.7)
(4728.01,-64827.3)
(4758.02,-64817.3)
(4738,-65977.3)
(4738,-65807.3)
(4768,-66127.3)
(4828,-65647.3)
(4958,-65107.3)
(4817.06,65659.6)
(4777.99,-66347.3)
(4798.01,-64517.3)
(4888.03,-62487.4)
(4768.12,-56657.5)
(4918.11,-56527.5)
(4796.17,44408.7)
(4967.92,-71047.2)
(4957.97,-67637.3)
(4917.07,66099.6)
(4856.17,44488.7)
(4858.01,-64387.3)
(4986.83,60599.3)
(4837.97,-68167.2)
(4868.03,-62997.4)
(4958.08,-58547.5)
(4808.18,-51577.6)
(4958.17,-51657.6)
(4897.05,65489.6)
(4957.99,-65547.3)
(4948.15,-52967.6)
(4896.17,44548.7)
(4928.01,-64267.3)
(4918.03,-62727.4)
(4968.02,-63077.4)
(4877.93,-71307.2)
(4897.92,-71437.2)
(4937.92,-71257.2)
(5026.59,54969.1)
(4966.16,44568.6)
(5096.49,52668.9)
(5067.02,65369.5)
(4977.91,-71667.2)
(5128.11,-54547.6)
(4917.97,-67257.3)
(5117.05,66209.5)
(5067.96,-67287.3)
(5018.1,-56557.5)
(4967.9,-72697.1)
(5066.34,49188.8)
(4987.92,-71237.2)
(5058.14,-52987.6)
(4957.9,-72607.1)
(4957.91,-72567.1)
(5027.9,-72597.2)
(4987.9,-72467.2)
(5037.96,-67587.3)
(4967.99,-65517.3)
(5067.99,-65127.4)
(5028.07,-58517.5)
(5078.15,-51767.6)
(5016.15,44608.6)
(5007.92,-71087.2)
(5047.98,-65487.3)
(5038.01,-63177.4)
(5017.91,-71697.2)
(5076.82,60549.3)
(5117.9,-72457.2)
(5046.15,44678.6)
(5027.91,-71727.2)
(5058.1,-56587.5)
(5126.58,54979)
(5077.43,-72614.7)
(5197.89,-72657.2)
(5197.9,-71717.2)
(5048.07,-58467.5)
(5037.96,-67477.3)
(5047.96,-67417.3)
(5047.96,-67497.3)
(5118.01,-63367.4)
(5106.16,44778.6)
(5077.96,-67407.3)
(5137.98,-65527.4)
(5128.06,-58427.5)
(5068.09,-56607.5)
(5218.12,-52937.6)
(5136.34,49238.8)
(5207,65239.4)
(5077.99,-65157.4)
(5188.08,-56647.5)
(5236.8,60509.2)
(5157.98,-65207.4)
(5148.15,-51807.6)
(5356.46,52758.8)
(5226.15,44858.5)
(5157.05,66249.5)
(5237.9,-72177.3)
(5188,-63387.4)
(5256.56,54949)
(5278.05,-58427.5)
(5208.1,-54557.6)
(5193.17,49305.1)
(5196.33,49308.7)
(5187.97,-65637.4)
(5147.9,-71977.2)
(5157.9,-72047.2)
(5177.9,-71947.2)
(5288.13,-51827.7)
(5217.04,66349.5)
(5227.9,-72087.2)
(5237.98,-65187.4)
(5307.89,-72007.3)
(5277.97,-65647.4)
(5297.99,-63367.4)
(5478.06,-56657.6)
(5256.33,49348.7)
(5477.87,-72847.3)
(5337.89,-71727.3)
(5376.97,65099.3)
(5648.07,-54437.6)
(5217.05,66519.5)
(5247.06,66739.5)
(5358.11,-52927.6)
(5316.14,44928.5)
(5247.89,-72147.3)
(5346.78,60439.1)
(5397.88,-72307.3)
(5347.97,-65097.4)
(5307.06,66869.5)
(5306.33,49358.7)
(5346.55,54948.9)
(5327.96,-65637.4)
(5418.04,-58447.5)
(5408.12,-51777.7)
(5417.99,-63267.5)
(5306.01,43288.4)
(5366.07,43428.4)
(5446.31,49318.6)
(5467.05,67119.4)
(5367.89,-71967.3)
(5536.16,45008.5)
(5367.96,-65597.4)
(5477.95,-65817.4)
(5397.89,-71767.3)
(5406.55,54948.9)
(5426.54,54948.9)
(5426.77,60319.1)
(5417.96,-65107.4)
(5391.26,52809.1)
(5446.46,52888.8)
(5608.08,-53017.6)
(5416.08,43518.4)
(5407.89,-71837.3)
(5367.96,-65567.4)
(5397.96,-65557.4)
(5666.95,64909.2)
(5727.86,-72427.4)
(5427.96,-65427.4)
(5527.88,-71787.3)
(5828.08,-51577.7)
(5516.1,43608.5)
(5437.96,-65147.4)
(5557.98,-63067.5)
(5538.03,-58427.6)
(5496.54,54958.8)
(5486.76,60289.1)
(5427.96,-65277.4)
(5457.96,-65187.4)
(5587.95,-65047.5)
(5606.34,49258.7)
(5627.86,-72987.3)
(5907.92,-66037.5)
(5588.05,-56627.6)
(5616.76,60309.1)
(5556.55,55008.8)
(5606.12,43688.5)
(5917.86,-71567.4)
(5636.19,45098.6)
(5648.02,-58317.6)
(5606.56,55118.9)
(5637.97,-62817.5)
(5837.94,-64947.5)
(5678.04,-56567.6)
(5686.14,43728.6)
(5696.36,49208.7)
(5686.59,55208.9)
(5658.08,-53107.6)
(5726.79,60309.1)
(5697.81,-73177.3)
(5726.21,45228.6)
(5687.97,-62757.5)
(5788.01,-58217.6)
(5908.05,-54327.7)
(5728.07,-53187.7)
(5957.01,64669.4)
(5778.03,-56617.6)
(5796.17,43808.6)
(5756.6,55249)
(5767.96,-62727.5)
(5786.38,49178.8)
(5756.02,45536.5)
(5756.23,45538.7)
(5776.8,60269.2)
(5877.85,-72427.4)
(6138.04,-53337.7)
(5806.25,45678.7)
(5886.63,55309.1)
(5897.96,-62607.6)
(5836.81,60179.2)
(5778.02,-58147.6)
(5858.01,-57867.6)
(5868.02,-56697.6)
(5836.39,49208.8)
(5828.01,-58227.6)
(5866.19,43868.7)
(5796.39,49358.8)
(5796.39,49398.8)
(5816.39,49298.8)
(5826.39,49428.8)
(5896.27,45768.8)
(5816.65,56059.1)
(5816.65,56179.1)
(5963.73,55755.2)
(5966.67,55749.1)
(5816.66,56244)
(5816.66,56349.1)
(5846.67,56479.1)
(5876.4,49408.9)
(5888,-58217.6)
(5930.74,-51503)
(5938.08,-51497.7)
(5946.84,60109.3)
(6187.91,-65027.6)
(5926.69,56599.1)
(5858.01,-57637.6)
(5888.01,-57557.6)
(5966.21,43968.7)
(5867.88,-69407.5)
(6227.86,-69707.6)
(5948.02,-56807.6)
(6046.44,49409)
(6017.85,-72497.5)
(5966.65,55369.1)
(6397.97,-58057.7)
(5988.01,-57467.6)
(5976.29,45868.8)
(6177.94,-62547.6)
(6067.91,-66067.6)
(5958.04,-54237.7)
(6027.86,-71557.5)
(6036.72,56719.2)
(6008.07,-51397.7)
(6046.86,60049.3)
(6078.01,-56877.7)
(6257.08,64419.6)
(6058.03,-54127.7)
(5977.32,44007.6)
(6006.22,44108.8)
(6016.67,55399.2)
(5996.67,55669.2)
(6066.31,45978.9)
(6167.99,-57367.7)
(6016.68,55579.2)
(5997.85,-72827.4)
(6017.84,-72897.4)
(6027.84,-72787.5)
(6056.24,44268.8)
(6018.07,-51317.7)
(6008.07,-50907.7)
(6008.07,-50997.7)
(6048.07,-50807.7)
(6048.07,-51127.7)
(6036.67,55449.2)
(6187.84,-72887.5)
(6037.85,-72527.5)
(6058.07,-51247.7)
(6067.84,-72677.5)
(6087.85,-71417.5)
(6357.84,-71677.6)
(6236.78,56919.3)
(6116.46,49489)
(6216.47,49289.1)
(6072.91,59988.5)
(6076.86,59979.3)
(6168.06,-50687.7)
(6116.26,44378.8)
(6088.03,-54057.7)
(6116.33,46088.9)
(6197.9,-66047.6)
(6136.88,59959.4)
(6178,-56897.7)
(6097.85,-71357.5)
(6108.03,-54057.7)
(6137.85,-71247.5)
(6097.96,-61017.6)
(6137.95,-61177.6)
(6157.95,-60997.6)
(6097.98,-58897.6)
(6107.98,-58757.6)
(6117.98,-58997.6)
(6197.98,-58627.7)
(6238.02,-53637.7)
(6156.27,44478.9)
(6126.33,46218.9)
(6116.34,46328.9)
(6120.25,46375.9)
(6126.34,46448.9)
(6196.48,49619.1)
(6117.95,-61817.6)
(6117.95,-61977.6)
(6147.95,-61767.6)
(6157.94,-62067.6)
(6437.95,-59257.7)
(6176.36,46578.9)
(6216.89,59969.4)
(6347.84,-70787.6)
(6257.94,-61267.6)
(6218.03,-53387.7)
(6217.94,-61767.6)
(6168.28,44510.9)
(6216.29,44638.9)
(6277.94,-62177.6)
(6317.94,-61017.7)
(6377.98,-57267.7)
(6408.04,-50527.7)
(6286.39,46679)
(6257.93,-62467.6)
(6237.99,-56887.7)
(6186.09,42528.7)
(6326.23,42708.9)
(6407.82,-73197.6)
(6337.9,-64997.6)
(6276.51,49739.1)
(6347.89,-66067.6)
(6307.97,-58557.7)
(6226.29,44788.9)
(6416.51,49279.2)
(6306.92,59989.5)
(6347.93,-61797.7)
(6258.02,-53467.7)
(6276.31,44899)
(6277.86,-69847.6)
(6277.99,-56907.7)
(6348.02,-53577.7)
(6637.17,64139.8)
(6277.93,-62287.6)
(6367.94,-61267.7)
(6316.33,44999)
(6356.53,49809.2)
(6277.86,-70207.6)
(6277.86,-70117.6)
(6307.85,-70507.6)
(6334.8,-70139.2)
(6427.85,-70027.6)
(6277.99,-56897.7)
(6307.98,-56957.7)
(6307.98,-56847.7)
(6456.42,46739.1)
(6297.99,-56287.7)
(6317.99,-56257.7)
(6327.99,-56367.7)
(6336.93,59989.5)
(6347.85,-70677.6)
(6487.95,-58507.7)
(6417.98,-57027.7)
(6477.98,-56717.7)
(6403.42,45060.5)
(6486.36,45119.1)
(6377.94,-60897.7)
(6677.97,-56097.7)
(6346.24,42828.9)
(6477.98,-56537.7)
(6356.93,59989.5)
(6457.89,-64907.7)
(6386.25,42868.9)
(6347.84,-70747.6)
(6447.84,-70747.6)
(6407.89,-66107.6)
(6597.91,-61927.7)
(6498,-53557.7)
(6406.54,49829.2)
(6566.98,59949.7)
(6427.83,-71757.6)
(6557.93,-61217.7)
(6407.94,-60787.7)
(6457.97,-57177.7)
(6496.28,42969)
(6386.55,50099.2)
(6386.55,50279.2)
(6386.55,50289.2)
(6386.55,50339.2)
(6546.6,50529.3)
(6497.96,-58067.7)
(6496.56,49859.3)
(6406.63,52099.3)
(6426.62,51729.3)
(6436.65,52569.3)
(6407.82,-73467.6)
(6477.82,-73487.6)
(6567.88,-66347.7)
(6587.93,-60637.7)
(6438.04,-50477.7)
(6606.56,49269.3)
(6566.64,51489.4)
(6487.83,-71777.6)
(6427.85,-69997.6)
(6457.84,-69967.6)
(6526.69,52889.4)
(6607.94,-59347.7)
(6458.04,-50407.7)
(6567.84,-70727.6)
(6626.46,46769.2)
(6487.84,-69877.6)
(6557.89,-64637.7)
(6587.81,-73657.6)
(6497.98,-56637.7)
(6646.4,45159.2)
(6537.82,-71837.6)
(6617.84,-69767.7)
(6517.96,-58437.7)
(6496.28,43099)
(6506.29,43199)
(6596.58,49869.3)
(6537.95,-58097.7)
(6497.99,-55287.7)
(6507.99,-55197.7)
(6537.98,-55397.7)
(6618,-53497.7)
(6596.31,43309.1)
(6537.98,-55177.7)
(6586.71,53089.4)
(6587.82,-71877.6)
(6707.97,-55177.7)
(6647.97,-55517.7)
(6666.63,50629.4)
(6617.89,-64557.7)
(6807.91,-61097.7)
(6796.68,51259.5)
(6757.02,59909.8)
(6573.06,-70727.3)
(6727.83,-70717.7)
(6627.87,-66397.7)
(6736.75,53239.5)
(6786.76,53289.6)
(6627.8,-73927.6)
(6816.56,-72157.3)
(6857.81,-72207.7)
(6767.92,-60437.7)
(6726.34,43379.2)
(6766.62,49869.4)
(6737.9,-61927.7)
(6746.59,49229.4)
(6957.92,-59377.8)
(6767.84,-69737.7)
(6717.88,-64467.7)
(6737.99,-53487.7)
(6766.49,46789.3)
(6667.8,-73987.6)
(6637.87,-66417.7)
(6927.23,63980)
(6907.86,-66527.8)
(6790.67,45227.2)
(6816.43,45239.3)
(6707.97,-55617.7)
(6786.66,50749.5)
(6787.8,-74047.7)
(6707.96,-56017.7)
(6837.96,-55207.8)
(6837.88,-64397.8)
(6748.42,43489.5)
(6756.35,43529.2)
(6836.36,43369.2)
(6967.81,-70637.8)
(6747.9,-61927.7)
(6787.9,-62167.7)
(6967.96,-53427.8)
(6826.6,49109.5)
(6847.9,-61887.8)
(6846.38,43629.2)
(6987.08,59939.9)
(6870.22,46782)
(6906.52,46779.4)
(6986.66,49819.6)
(6847.83,-69627.7)
(6897.91,-60407.8)
(6844.05,50839.7)
(6856.68,50859.5)
(7006.82,53519.7)
(6887.79,-74307.7)
(6937.89,-62227.8)
(6886.7,51089.6)
(6887.9,-61097.8)
(7016.48,45349.4)
(6866.6,48939.5)
(6936.38,43329.3)
(6967.87,-64377.8)
(7017.94,-55327.8)
(6896.39,43709.3)
(6946.4,43789.3)
(6957.82,-69557.8)
(6927.9,-61797.8)
(6906.69,50969.6)
(6967.8,-72317.8)
(6882.27,48803.7)
(6896.6,48679.5)
(6967.78,-74327.8)
(7047.89,-61227.8)
(6956.6,48449.5)
(7127.89,-60437.8)
(7106.56,46719.5)
(7357.82,-66557.9)
(7087.27,63880.1)
(7067.89,-61417.8)
(7176.43,43279.4)
(7117.88,-62197.8)
(7046.43,43959.4)
(7006.6,48249.5)
(7007.91,-59397.8)
(7027.78,-74437.8)
(7067.79,-72337.8)
(7067.81,-70617.8)
(7071.56,-64400)
(7107.86,-64407.8)
(7087.95,-53437.8)
(7146.7,49819.7)
(7087.11,59950)
(7006.59,48029.5)
(7086.6,47839.6)
(7156.87,53739.8)
(7157.9,-59567.8)
(7107.94,-55357.8)
(7022.5,-74839.7)
(7087.77,-74727.8)
(7087.77,-74537.8)
(7063.78,44035.7)
(7096.45,44179.4)
(7077.89,-61317.8)
(7057.57,71460.3)
(7057.58,71680.3)
(7117.61,71950.4)
(7377.78,-72307.9)
(7357.79,-70647.9)
(7226.63,47759.7)
(7257.15,59950.1)
(7197.3,63780.2)
(7257.77,-74787.8)
(7176.48,44449.5)
(7166.52,46719.6)
(7327.84,-64467.9)
(7177.93,-55367.8)
(7497.73,72270.6)
(7277.86,-62227.9)
(7237.89,-60507.8)
(7236.72,49849.8)
(7256.9,53859.9)
(7307.88,-59627.8)
(7167.93,-55757.8)
(7167.94,-55697.8)
(7237.93,-55867.8)
(7207.93,-55587.8)
(7241.44,43279.5)
(7276.45,43279.5)
(7182.4,44483)
(7206.49,44619.5)
(7317.93,-55167.8)
(7227.3,63690.2)
(7276.51,44789.6)
(7207.89,-60827.8)
(7217.89,-60757.8)
(7247.88,-60857.8)
(7257.88,-60597.8)
(7356.66,47711.8)
(7416.67,47689.8)
(7287.31,63550.3)
(7306.74,49899.8)
(7427.91,-56067.8)
(7317.88,-60837.9)
(7396.93,53990)
(7377.18,59930.2)
(7306.03,-74845.8)
(7396.48,43299.6)
(7477.86,-62337.9)
(7307.31,63500.3)
(7386.76,50059.9)
(7466.77,49769.9)
(7407.33,63420.3)
(7387.88,-59697.8)
(7477.86,-60717.9)
(7457.92,-55017.8)
(7727.82,-64638)
(7617.79,-70558)
(7607.82,-66468)
(7537.21,59830.3)
(7401.76,50071.5)
(7476.79,50129.9)
(7457.88,-59827.9)
(7536.5,43319.7)
(7526.97,54100.1)
(7447.34,63420.4)
(7407.92,-54027.8)
(7447.92,-53927.8)
(7507.92,-54527.8)
(7626.7,47489.9)
(7637.37,-56172.6)
(7687.89,-56197.9)
(7477.35,63420.4)
(7557.91,-53657.8)
(7587.92,-53947.8)
(7467.87,-60027.9)
(7527.91,-54907.8)
(7468.25,49764.7)
(7506.77,49629.9)
(7537.87,-60087.9)
(7467.93,-52817.8)
(7497.93,-52997.8)
(7586.81,50140)
(7587.38,63470.5)
(7677.84,-62547.9)
(7487.87,-60357.9)
(7477.93,-53327.8)
(7537.92,-53527.8)
(7537.87,-60147.9)
(7577.75,72330.7)
(7546.77,49419.9)
(7507.92,-54647.8)
(7547.91,-54797.8)
(7787.03,54220.3)
(7653.78,43256.6)
(7666.53,43249.7)
(7657.24,59750.4)
(7847.85,-60097.9)
(7567.15,49350.1)
(7616.77,49180)
(7787.81,72450.9)
(7726.84,50100.1)
(7687.41,63530.5)
(7747.9,-54027.8)
(7697.81,-66468)
(7626.77,49010)
(7807.78,-70508)
(7856.75,47320.1)
(7656.77,48850)
(7726.78,48770)
(7797.27,59580.5)
(7776.55,43129.8)
(7851.82,-62620)
(7967.82,-62668)
(7817.44,63530.6)
(7847.88,-56377.9)
(7787.8,-66548)
(7826.8,48760.1)
(7816.86,50070.2)
(7867.82,-64668)
(7917.88,-54267.9)
(7906.57,43019.9)
(8117.11,54190.5)
(7847.8,-66598)
(7917.85,72541)
(7877.28,59470.6)
(7916.88,50160.2)
(7897.46,63530.7)
(7956.83,48800.2)
(7927.79,-66688)
(7947.84,-60138)
(8097.86,-56447.9)
(8056.79,47280.2)
(8027.81,-64618.1)
(7967.3,59400.6)
(7977.48,63530.8)
(8006.58,42969.9)
(8006.91,50300.3)
(8117.91,72641.1)
(8017.87,-54297.9)
(8037.79,-66898.1)
(8097.83,-60108)
(8146.88,48900.3)
(8077.33,59400.7)
(8127.81,-62758.1)
(8077.51,63550.8)
(8156.61,42920)
(8089.63,50474)
(8106.94,50510.4)
(8217.87,-54247.9)
(8427.78,-64508.2)
(8037.78,-69318.1)
(8127.77,-69338.1)
(8137.79,-66968.1)
(8146.81,47320.3)
(8227.36,59390.8)
(8137.53,63580.9)
(8217.82,-60138)
(8317.84,-56598)
(8196.97,50640.4)
(8107.9,-50617.8)
(8477.87,-50587.8)
(8227.13,54160.6)
(8117.77,69351)
(8227.78,68981.1)
(8337.98,72731.3)
(8137.77,-69358.1)
(8297.8,-63098.1)
(8217.55,63580.9)
(8237.76,-69388.2)
(8217.78,-67098.1)
(8177.29,47350.8)
(8346.86,47520.4)
(8306.92,48990.4)
(8226.63,42930.1)
(8236.98,50680.5)
(8357.58,63571)
(8297.77,-67168.2)
(8437.82,-60098.1)
(8254.77,-54256.1)
(8307.86,-54267.9)
(8356.65,42940.2)
(8306.4,54127.7)
(8347.16,54110.7)
(8387.4,59410.9)
(8317.8,68761.1)
(8227.84,-57228)
(8277.84,-57108)
(8327,50680.5)
(8307.76,-69468.2)
(8277.76,68121.1)
(8287.76,68181.1)
(8347.78,68031.1)
(8427.83,-56898)
(8297.77,68271.1)
(8383.45,-67195.4)
(8707.76,-67298.3)
(8347.79,68351.2)
(8407.8,-63088.1)
(8356.93,49020.5)
(8417.75,-69478.3)
(8527.84,-54357.9)
(8397.81,68541.2)
(8437.83,-56818)
(8517.04,50710.7)
(8588.05,72851.4)
(8566.91,47640.6)
(8467.18,54050.8)
(8477.8,67921.3)
(8397.8,68451.2)
(8486.68,42940.3)
(8416.94,48990.5)
(8507.62,63541.1)
(8517.43,59361)
(8477.79,-63028.2)
(8446.95,48980.5)
(8557.75,-69468.3)
(8417.85,69461.2)
(8497.87,69331.3)
(8687.77,-64498.2)
(8547.81,-60068.1)
(8546.97,48990.6)
(8547.2,53980.8)
(8567.79,-63008.2)
(8607.84,67861.3)
(8577.86,-50617.8)
(8616.71,42890.3)
(8487.86,69121.3)
(8487.87,69211.3)
(8547.87,69081.3)
(8657.65,63551.3)
(8607.07,50770.8)
(8567.44,59301.1)
(8537.84,-54377.9)
(8527.86,68941.3)
(8537.87,69001.3)
(8547.86,68881.3)
(8567.83,-54377.9)
(8637,49030.7)
(8697.8,-60058.1)
(8717.92,68901.5)
(8707.74,-69478.4)
(8766.96,47700.7)
(8607.44,59161.1)
(8577.84,-54397.9)
(8647.84,-54427.9)
(8667.85,-50667.8)
(8708.08,72931.5)
(8597.07,51070.8)
(8597.08,51210.8)
(8617.08,50950.8)
(8607.09,51320.8)
(8657.08,50860.8)
(8657.11,51460.8)
(8649.61,58908.1)
(8657.45,58861.1)
(8697.86,67801.4)
(8806.75,42890.5)
(8727.01,48990.8)
(8657.84,-54447.9)
(8697.12,51510.9)
(8757.46,58691.2)
(8807.69,63591.4)
(8777.82,-54528)
(8757.84,-50937.8)
(8676.54,39910.2)
(8816.62,40140.3)
(8757.13,51550.9)
(8917.79,-60128.2)
(8777.87,67701.5)
(8847.74,-69518.4)
(8717.75,-67318.3)
(8898.15,73031.7)
(8767.75,-67328.3)
(8877.96,68951.6)
(8917.05,48940.9)
(8736.84,45090.6)
(8746.84,45120.6)
(8766.84,44960.6)
(8806.86,45200.6)
(8887.17,51611)
(8867.49,58621.3)
(8957.83,-51247.8)
(8786.84,44903.9)
(8826.84,44790.6)
(8778.92,47702.9)
(8876.98,47720.8)
(8777.75,-67348.3)
(8857.75,-67378.4)
(8887.82,-54568)
(8887.89,67561.5)
(8906.77,42900.5)
(8896.88,45280.7)
(8877.71,63591.4)
(8876.63,40210.4)
(8846.84,44690.6)
(8876.83,44520.6)
(8857.74,-69538.4)
(8957.74,-69628.4)
(8947.75,-67378.4)
(9097.53,58501.4)
(8946.65,40260.4)
(8876.83,44380.6)
(8916.83,44220.6)
(8937.72,63571.5)
(9208.05,69061.8)
(8886.79,43450.6)
(8926.79,43280.6)
(8906.79,43510.6)
(8936.81,43600.6)
(8887.02,48530.8)
(8897.03,48570.9)
(8937.03,48460.9)
(8997.2,51691.1)
(9167.8,-54608)
(8957.91,67481.6)
(9116.93,45380.8)
(8937.04,48670.9)
(9168.23,73091.9)
(8986.78,42900.6)
(8986.83,44040.7)
(8977.06,48790.9)
(9107.09,49011)
(9067.78,-60108.2)
(8976.79,43160.6)
(8976.82,43760.6)
(9007.04,48370.9)
(9017.75,63511.5)
(9076.67,40310.5)
(9057.74,-67428.4)
(9027.74,-69668.5)
(8987.83,-51387.8)
(9067.94,67431.7)
(8978.79,43150.6)
(8996.79,43060.6)
(9006.84,43900.7)
(9136.81,42890.7)
(9137.96,-51631)
(9197.81,-51727.9)
(9187.25,51861.2)
(8999.75,-41877.3)
(8999.76,-41927.3)
(9019.76,-41827.3)
(9009.76,-41967.3)
(9135.4,48328.2)
(9187.08,48311.1)
(9039.7,-42037.2)
(9157.78,63431.7)
(9039.77,-41797.3)
(9077.73,-69748.5)
(9049.77,-41757.3)
(9059.77,-41717.3)
(9057.73,-70528.5)
(9077.73,-70588.5)
(9107.74,-70398.5)
(9117.75,-67518.5)
(9059.75,-41407.4)
(9059.75,-41457.3)
(9069.75,-41367.4)
(9069.76,-41507.3)
(9079.77,-41647.3)
(9107.78,-60138.2)
(9137.96,67431.7)
(9069.75,-41317.4)
(9069.75,-41267.4)
(9079.74,-41217.4)
(9069.77,-41557.3)
(9079.77,-41597.3)
(9121.28,40337.8)
(9256.72,40420.6)
(9127.75,-69938.5)
(9157.75,-70628.6)
(9089.75,-41177.4)
(9099.75,-41137.4)
(9307.58,58431.6)
(9109.75,-41097.4)
(9227.12,49071.1)
(9307.81,-70168.6)
(9177.78,-60168.2)
(9237.81,-60058.2)
(9119.75,-41057.4)
(9325.62,45526.2)
(9346.98,45541)
(9217.79,-67568.5)
(9129.75,-41017.4)
(9127.75,-71778.6)
(9367.81,-72088.8)
(9147.76,-69988.5)
(9139.76,-40977.4)
(9217.55,42885.4)
(9286.84,42880.8)
(9207.98,67461.8)
(9159.76,-40927.4)
(9317.81,-70038.6)
(9297.8,-70648.7)
(9250.8,63385.2)
(9277.81,63371.8)
(9169.76,-40887.4)
(9257.82,-54648)
(9179.77,-40847.4)
(9227.8,-60238.3)
(9199.77,-40807.4)
(9497.14,48181.3)
(9277.28,51991.3)
(9217.81,-51877.9)
(9219.78,-40767.4)
(9298.01,67541.9)
(9518.14,69112.1)
(9337.83,-67598.6)
(9247.81,-51907.9)
(9239.78,-40727.4)
(9266.51,49088.7)
(9317.14,49111.2)
(9317.85,-60288.3)
(9347.87,-59978.2)
(9269.79,-40687.4)
(9397.92,-51797.8)
(9287.84,40459.5)
(9416.76,40620.8)
(9267.83,-54668)
(9317.86,-54698)
(9289.8,-40637.4)
(9407.31,52121.4)
(9357.83,63341.8)
(9446.88,42820.9)
(9329.81,-40587.4)
(9387.83,-70738.7)
(9388.03,67581.9)
(9407.6,58151.7)
(9477.63,58451.8)
(9437.17,49101.3)
(9327.82,-69978.6)
(9437.92,-60398.3)
(9367.89,-54758)
(9457.86,-69848.7)
(9359.82,-40537.4)
(9477.89,-67578.6)
(9487.02,45641.1)
(9507.96,-60028.2)
(9467.85,63341.9)
(9389.83,-40497.4)
(9447.84,-72148.8)
(9457.95,-54817.9)
(9417.83,-70878.7)
(9468.05,67612)
(9419.83,-40457.4)
(9708.15,-51597.6)
(9517.34,52221.5)
(9507.61,57901.8)
(9496.78,40690.8)
(9467.86,-70958.8)
(9449.82,-40417.4)
(9667.23,49131.5)
(9537.97,-60468.3)
(9526.89,42841)
(9517.86,-72198.8)
(9479.82,-40387.4)
(9587.91,-69768.8)
(9497.98,-54867.9)
(9567.88,63302)
(9567.89,-71008.8)
(9518.07,67652.1)
(9627.67,58561.9)
(9617.94,-67638.7)
(9509.82,-40347.4)
(9607.04,45681.2)
(9566.8,40850.9)
(9703.84,48078.1)
(9777.19,48041.5)
(9578.03,-54937.9)
(9617.62,57701.8)
(9648.04,-60068.2)
(9539.81,-40307.4)
(9677.38,52311.7)
(9567.87,-72248.9)
(9588.09,67762.1)
(9628.16,69122.2)
(9606.91,42841)
(9608.01,-60618.3)
(9569.81,-40277.5)
(9676.84,41021)
(9747.92,-72348.9)
(9727.91,63172.1)
(9647.91,-71148.8)
(9599.81,-40217.5)
(9758.15,-54967.8)
(9878.01,-69698.9)
(9628.11,67792.1)
(9619.81,-40177.5)
(9816.95,42791.2)
(9805.09,45717.4)
(9827.1,45721.4)
(9608,-61068.3)
(9688.05,-60798.3)
(9748.11,-61471.9)
(9778.09,-61558.3)
(9678.04,-60708.3)
(9737.65,57591.9)
(9627.95,-67658.7)
(9649.8,-40127.5)
(9712.31,58663.5)
(9727.7,58682)
(9667.96,-67678.7)
(9708.13,67832.2)
(9738.19,69112.3)
(9707.93,-71208.9)
(9758.1,-60068.2)
(9669.8,-40087.5)
(9817.26,49171.6)
(9677.96,-67698.7)
(9679.8,-40057.5)
(9748.85,41141)
(9766.86,41171)
(9817.41,52301.8)
(9727.98,-67718.7)
(9689.8,-40017.5)
(9699.79,-39807.5)
(9729.78,-39637.5)
(9938,-71339)
(9758.14,67842.3)
(9827.73,58772.1)
(9857.94,63022.2)
(9798.01,-67818.7)
(9857.67,57522)
(9868.23,69112.4)
(9837.96,-72389)
(9749.86,-42097.2)
(9849.88,-42137.3)
(9798.12,-60068.2)
(9838.16,67802.3)
(9958.28,-54927.7)
(9866.9,41461.1)
(9987.24,47941.7)
(9858.13,-61688.3)
(9878.04,-68178.8)
(10008.2,-60038.2)
(9856.96,42791.2)
(9917.29,49191.7)
(9887.43,52291.8)
(10147.2,45761.7)
(9967.76,58802.2)
(10108,-72389.1)
(9898.17,67752.4)
(10039.9,-42137.3)
(9896.97,42871.3)
(9907.69,57432.1)
(9858.03,-68518.8)
(9898.04,-68648.8)
(9968.19,-61738.3)
(9928.25,69112.4)
(9869.78,-39667.5)
(9959.78,-39787.6)
(9988.05,-69618.9)
(9878.08,65992.3)
(9878.08,65912.3)
(9878.09,66102.3)
(9888.08,65782.3)
(9908.1,66202.4)
(9937.44,52251.9)
(9908.08,65682.3)
(9930.31,42913)
(9936.98,42921.3)
(9968.06,-68768.8)
(9928.17,67622.4)
